cleaned_text,predicted_intent,confidence_score
hey,greet,1.0
hello,greet,1.0
hi,greet,1.0
hello there,greet,1.0
good morning,greet,1.0
good evening,greet,1.0
moin,greet,1.0
hey there,greet,1.0
let's go,greet,1.0
hey dude,greet,1.0
goodmorning,greet,1.0
goodevening,greet,1.0
good afternoon,greet,1.0
chào bạn,greet,1.0
xin chào,greet,1.0
alo,greet,1.0
ê bot,greet,1.0
hi shop,greet,1.0
chào ad,greet,1.0
buổi sáng tốt lành,greet,1.0
hi,greet,1.0
chào ngày mới,greet,1.0
có ai ở đó không,greet,1.0
hello ad,greet,1.0
súp bro,greet,1.0
tư vấn mình với,greet,1.0
cu,goodbye,1.0
good by,goodbye,1.0
cee you later,goodbye,1.0
good night,goodbye,1.0
bye,goodbye,1.0
goodbye,goodbye,1.0
have a nice day,goodbye,1.0
see you around,goodbye,1.0
bye bye,goodbye,1.0
see you later,goodbye,1.0
tạm biệt,goodbye,1.0
cám ơn bot nhé bye,goodbye,1.0
pp,goodbye,1.0
bai bai,goodbye,1.0
off đây,goodbye,1.0
bye shop,goodbye,1.0
out nha,goodbye,1.0
hẹn gặp lại,goodbye,1.0
đi ngủ đây,goodbye,1.0
lúc khác nhắn tiếp,goodbye,1.0
yes,affirm,1.0
y,affirm,1.0
indeed,affirm,1.0
of course,affirm,1.0
that sounds good,affirm,1.0
correct,affirm,1.0
đúng rồi,affirm,1.0
chuẩn,affirm,1.0
oke,affirm,1.0
duyệt,affirm,1.0
đồng ý,affirm,1.0
dạ đúng,affirm,1.0
chính xác,affirm,1.0
yup,affirm,1.0
chốt luôn,affirm,1.0
okela,affirm,1.0
đúng ý mình,affirm,1.0
thế cũng được,affirm,1.0
đúng rồi,affirm,1.0
chuẩn,affirm,1.0
chốt luôn,affirm,1.0
tuyệt vời,affirm,1.0
đỉnh quá,affirm,1.0
xịn xò,affirm,1.0
quá tuyệt,affirm,1.0
ưng ý lắm,affirm,1.0
10 điểm cho shop,affirm,1.0
không phải,deny,1.0
sai rồi,deny,1.0
k,deny,1.0
ko,deny,1.0
thôi,deny,1.0
đổi cái khác đi,deny,1.0
không thích,deny,1.0
bỏ đi,deny,1.0
đắt quá thôi,deny,1.0
không ok lắm,deny,1.0
nhầm rồi bot ơi,deny,1.0
nope,deny,1.0
are you a bot?,bot_challenge,1.0
are you a human?,bot_challenge,1.0
am I talking to a bot?,bot_challenge,1.0
am I talking to a human?,bot_challenge,1.0
bạn là người hay máy,bot_challenge,1.0
đang chat với bot à,bot_challenge,1.0
ai đang chat vậy,bot_challenge,1.0
shop dùng auto reply à,bot_challenge,1.0
gọi nhân viên thật ra đây,bot_challenge,1.0
mày là AI hả,bot_challenge,1.0
giá vàng hôm nay bao nhiêu,out_of_scope,1.0
ai là tổng thống mỹ,out_of_scope,1.0
bạn ăn cơm chưa,out_of_scope,1.0
hướng dẫn nấu phở bò,out_of_scope,1.0
mở nhạc cho tôi nghe,out_of_scope,1.0
1 cộng 1 bằng mấy,out_of_scope,1.0
thời tiết hà nội hôm nay thế nào,out_of_scope,1.0
ronaldo hay messi đá hay hơn,out_of_scope,1.0
cách sửa lỗi code python,out_of_scope,1.0
bitcoin đang giá bao nhiêu,out_of_scope,1.0
nay đề về bao nhiêu,out_of_scope,1.0
kể cho tôi một câu chuyện cười,out_of_scope,1.0
huỳnh như đá ở đội nào,out_of_scope,1.0
viết bài văn tả con mèo,out_of_scope,1.0
cách trồng cây bonsai,out_of_scope,1.0
cách chữa đau dạ dày,out_of_scope,1.0
gợi ý điểm du lịch,search_destination,1.0
tôi muốn đi du lịch,search_destination,1.0
có nơi nào đẹp để đi chơi không,search_destination,1.0
gợi ý địa điểm du lịch,search_destination,1.0
tôi muốn đi đâu đó,search_destination,1.0
tôi muốn đi du lịch mùa hè,search_destination,1.0
gợi ý điểm đi chơi tháng 4 đến tháng 6,search_destination,1.0
tôi muốn đi trong tháng 5,search_destination,1.0
đi đâu mùa đông thì hợp,search_destination,1.0
sắp tới tôi nên đi đâu,search_destination,1.0
đi từ tháng 9 sang tháng 11 thì có chỗ nào đẹp,search_destination,1.0
tháng 12 đi đâu ở miền bắc đẹp,search_destination,1.0
t muốn đi Đà Lạt,search_destination,1.0
cho xin review đi Sapa tháng 10,search_destination,1.0
dạo này stress quá có chỗ nào yên tĩnh đi vài ngày ko,search_destination,1.0
muốn tìm nơi chữa lành,search_destination,1.0
dịp lễ 30/4 nên đi tỉnh nào,search_destination,1.0
có chỗ nào đi trốn nắng mùa hè không,search_destination,1.0
tui muốn đi từ tháng 2 đến tháng 5,search_destination,1.0
muốn đi đâu đó từ tháng 1 tới tháng 3,search_destination,1.0
gợi ý chỗ nào đi chữa lành healing với bot,search_destination,1.0
đợt này muốn đi trốn deadline quá,search_destination,1.0
chỗ nào chụp hình sống ảo cháy máy ta,search_destination,1.0
có nơi nào chill chill không bot,search_destination,1.0
mình đang bị suy đi đâu hợp lý,search_destination,1.0
tôi muốn leo núi,search_activity,1.0
leo núi tháng 10,search_activity,1.0
mình muốn leo núi vào tháng 10,search_activity,1.0
chỗ nào leo núi đẹp vào tháng 10,search_activity,1.0
trekking tháng 10,search_activity,1.0
đi trekking vào tháng 10 thì nên đi đâu,search_activity,1.0
nơi nào có thể cắm trại,search_activity,1.0
có chỗ nào đi thuyền không,search_activity,1.0
tôi muốn săn mây,search_activity,1.0
gợi ý chỗ leo núi,search_activity,1.0
trekking,search_activity,1.0
tôi muốn trekking,search_activity,1.0
chỗ nào trekking đẹp,search_activity,1.0
chỗ nào có bãi biển đẹp,search_activity,1.0
muốn đi lặn san hô,search_activity,1.0
gợi ý nơi đi cáp treo,search_activity,1.0
có tour nào đi xe đạp quanh bản làng không,search_activity,1.0
muốn trải nghiệm văn hóa bản địa,search_activity,1.0
tìm chỗ tắm biển,search_activity,1.0
tôi muốn lên núi chơi,search_activity,1.0
phú quốc có lặn ngắm san hô không,search_activity,1.0
đà lạt đợt này có lễ hội gì không,search_activity,1.0
các khách sạn ở đó thì sao,search_accommodation,1.0
tìm homestay,search_accommodation,1.0
ở đó có resort nào đẹp không,search_accommodation,1.0
tìm khách sạn ở Vũng Tàu,search_accommodation,1.0
có resort nào tại Sapa không,search_accommodation,1.0
tìm khu nghỉ dưỡng có spa,search_accommodation,1.0
gợi ý vài cái homestay ở Đà Lạt,search_accommodation,1.0
nhà nghỉ thì sao,search_accommodation,1.0
thế còn khách sạn thì sao,search_accommodation,1.0
resort thì sao hả bot,search_accommodation,1.0
cho tui xem homestay thì sao,search_accommodation,1.0
đổi sang nhà nghỉ nhé,search_accommodation,1.0
mình muốn tìm chỗ ăn ngủ,search_accommodation,1.0
có homestay nào giá rẻ không,search_accommodation,1.0
gợi ý mình vài resort view biển,search_accommodation,1.0
du lịch tiết kiệm,search_price,1.0
gợi ý nơi giá rẻ,search_price,1.0
nơi nào đi chơi tiết kiệm,search_price,1.0
tôi muốn đi du lịch giá rẻ,search_price,1.0
giá tour này tầm bao nhiêu,search_price,1.0
đi sapa chi phí bao nhiêu,search_price,1.0
tour đà lạt 3 ngày 2 đêm này giá chính xác bao nhiêu,search_price,1.0
trọn gói vậy có phát sinh phụ phí gì không,search_price,1.0
cho mình hỏi giá vé cáp treo vinpearl,search_price,1.0
giá vé Safari,search_price,1.0
chi phí đi leo núi tháng 10 là bao nhiêu,search_price,1.0
đi leo núi tháng 10 hết bao nhiêu tiền,search_price,1.0
đi zậy thiệt hại cỡ nhiêu,search_price,1.0
rổ giá như nào,search_price,1.0
tổn thất khoảng bao nhiêu,search_price,1.0
ví đang mỏng có đi được không,search_price,1.0
giá có hạt dẻ không,search_price,1.0
điểm nào dành cho hệ hssv,search_price,1.0
có điểm nào ăn uống ngon không,search_food_dining,1.0
đến huế thì ăn món gì ngon,search_food_dining,1.0
cho mình xin địa chỉ vài quán hải sản hạt dẻ ở nha trang,search_food_dining,1.0
đà lạt có đặc sản gì,search_food_dining,1.0
Vũng Tàu có đặc sản gì?,search_food_dining,1.0
ăn gì ở hội an,search_food_dining,1.0
món nào ăn nhức nách ở đà lạt,search_food_dining,1.0
món nào ngon cực dính,search_food_dining,1.0
có quán nào ngon chân ái không,search_food_dining,1.0
recommend vài quán nhậu ngon nha,search_food_dining,1.0
lên giúp mình lịch trình tự túc đà nẵng,ask_itinerary,1.0
thiết kế cho mình lịch trình đi phú quốc 4 ngày 3 đêm,ask_itinerary,1.0
tư vấn lịch trình,ask_itinerary,1.0
tạo lịch trình 2 ngày 1 đêm sapa,ask_itinerary,1.0
mình cần lên lịch trình đi sapa,ask_itinerary,1.0
vé máy bay khứ hồi hà nội phú quốc,ask_transportation,1.0
từ sân bay về khách sạn có xe đưa đón không,ask_transportation,1.0
đi từ hồ chí minh ra nha trang thì đi xe gì,ask_transportation,1.0
tư vấn phương tiện di chuyển,ask_transportation,1.0
bên mình hủy tour trước 3 ngày có được hoàn 100% tiền không,ask_policy_booking,1.0
bé 4 tuổi thì phụ thu thế nào,ask_policy_booking,1.0
đi nước ngoài cần chuẩn bị visa không,ask_policy_booking,1.0
chính sách đổi trả ra sao,ask_policy_booking,1.0
trẻ em có miễn phí không,ask_policy_booking,1.0
lịch trình ngày 2 của tour sapa này đi những đâu,ask_tour_info,1.0
tour này có hdv theo suốt tuyến không,ask_tour_info,1.0
trong tour có bao ăn uống không,ask_tour_info,1.0
tour khởi hành lúc mấy giờ,ask_tour_info,1.0
