epoch,steps,cosine_pearson,cosine_spearman
0.02956830277942046,50,nan,nan
0.05913660555884092,100,nan,nan
0.08870490833826139,150,nan,nan
0.11827321111768184,200,nan,nan
0.14784151389710232,250,nan,nan
0.17740981667652278,300,nan,nan
0.20697811945594322,350,nan,nan
0.23654642223536368,400,nan,nan
0.26611472501478417,450,nan,nan
0.29568302779420463,500,nan,nan
0.3252513305736251,550,nan,nan
0.35481963335304556,600,nan,nan
0.384387936132466,650,nan,nan
0.41395623891188643,700,nan,nan
0.4435245416913069,750,nan,nan
0.47309284447072736,800,nan,nan
0.5026611472501479,850,nan,nan
0.5322294500295683,900,nan,nan
0.5617977528089888,950,nan,nan
0.5913660555884093,1000,nan,nan
0.6209343583678297,1050,nan,nan
0.6505026611472502,1100,nan,nan
0.6800709639266707,1150,nan,nan
0.7096392667060911,1200,nan,nan
0.7392075694855116,1250,nan,nan
0.768775872264932,1300,nan,nan
0.7983441750443524,1350,nan,nan
0.8279124778237729,1400,nan,nan
0.8574807806031933,1450,nan,nan
0.8870490833826138,1500,nan,nan
0.9166173861620343,1550,nan,nan
0.9461856889414547,1600,nan,nan
0.9757539917208752,1650,nan,nan
1.0053222945002958,1700,nan,nan
1.0348905972797162,1750,nan,nan
1.0644589000591367,1800,nan,nan
1.0940272028385571,1850,nan,nan
1.1235955056179776,1900,nan,nan
1.153163808397398,1950,nan,nan
1.1827321111768185,2000,nan,nan
